device_label,window_id,time_block_id,split,dwt_cA3_mean,dwt_cA3_var,dwt_cA3_std,dwt_cA3_energy,dwt_cA3_entropy,dwt_cD3_mean,dwt_cD3_var,dwt_cD3_std,dwt_cD3_energy,dwt_cD3_entropy,dwt_cD2_mean,dwt_cD2_var,dwt_cD2_std,dwt_cD2_energy,dwt_cD2_entropy,dwt_cD1_mean,dwt_cD1_var,dwt_cD1_std,dwt_cD1_energy,dwt_cD1_entropy
AmazonEcho,0,0,train,1.521215037,1.533325843,1.344344139,1.413939449,0.884773259,-0.070013844,0.732567727,0.846755362,0.672530261,0.782637675,-1.560704804,1.243235151,1.472671804,1.254280940,0.470260574,-1.372791896,-0.298998282,-0.107066071,-0.280577896,0.373696428
AmazonEcho,1,0,train,0.657967777,1.633336921,1.403162823,0.759659904,0.269374313,2.084722249,1.098558298,1.098126612,1.184350443,-0.318430573,-1.947146020,-0.191517847,0.003573336,-0.147696878,-1.054883592,-1.059777530,-0.618191962,-0.601091467,-0.609788696,-0.855899196
AmazonEcho,2,0,train,0.917069668,0.572261328,0.712135361,0.573506980,0.817283273,-2.508442264,1.038158512,1.058147325,1.200817475,1.257786522,-0.957497230,0.889586140,1.179104037,0.880640402,0.564579517,1.028786878,0.347770845,0.606185174,0.345365721,1.116244555
AmazonEcho,3,0,train,1.083369868,2.089956923,1.659338171,1.226336595,0.420592666,2.331749641,0.042541425,0.293588043,0.202166287,-1.157083254,0.364230985,0.656197366,0.968236950,0.637470478,0.151047379,0.019719031,-0.623796623,-0.611524911,-0.634888246,-0.134558220
AmazonEcho,4,0,train,1.930024960,1.541337272,1.349095222,1.828823602,1.044242437,-0.155434798,1.399801157,1.289896599,1.319055041,0.182335427,0.352267344,0.082667633,0.363640641,0.068697597,0.296556414,-1.095328514,0.134055565,0.395700914,0.135979990,0.747255131
AmazonEcho,5,0,train,-0.805836250,-0.680831292,-0.490749705,-0.646489999,-1.307510329,-0.127341083,-0.789965975,-0.685658966,-0.800528543,-1.104850964,0.273287799,-0.384964447,-0.302374714,-0.395707364,-1.671480806,0.529135278,-0.750769512,-0.877429077,-0.755533450,-1.208702961
AmazonEcho,6,0,train,1.345165790,0.813933061,0.884716215,1.004605865,0.951085769,4.255933207,1.257129976,1.200582845,1.841218383,0.642177741,-1.308462148,1.333434398,1.543398163,1.332746655,0.412749075,1.225113481,0.108894696,0.369607658,0.116789796,0.983064064
AmazonEcho,7,0,train,1.116402784,1.002022768,1.011932803,0.876450761,0.847874267,3.062156449,0.674168437,0.804432117,0.957436285,0.248378946,-0.222448588,1.410167922,1.602401575,1.383690221,0.760700580,-1.872066400,0.293333002,0.554319867,0.333998654,1.201746413
AmazonEcho,8,0,train,0.133000904,0.095587291,0.332749208,-0.070883449,0.181832149,-0.110689494,0.996422040,1.030195677,0.928190993,0.048230680,0.893197707,0.191582767,0.490875831,0.186972530,0.368302890,0.502499118,-0.484101547,-0.373288146,-0.492125610,-0.222503882
AmazonEcho,9,0,train,1.716473668,2.277089452,1.759128594,1.861186155,0.840913863,1.560320574,0.972340983,1.013943440,0.992472655,0.181865025,0.411109132,0.631499888,0.944967865,0.613540393,0.127420181,-2.096977628,-0.175529758,0.049884697,-0.114330828,0.643299368
AmazonEcho,10,0,train,1.725873659,0.127049776,0.359765650,1.126866113,1.348179221,-0.589331365,1.862082906,1.563206270,1.778642382,1.164934447,1.664970177,0.628620863,0.942242400,0.650350153,0.835846487,0.623021855,0.679640192,0.901305164,0.661925608,1.193634358
AmazonEcho,11,0,train,0.625246666,0.734757313,0.829383661,0.427536198,0.654096152,0.473016055,1.780155767,1.516394451,1.694004968,0.768427499,-0.620373229,0.206799910,0.508089108,0.195630453,1.120351082,-0.728848146,0.329850036,0.589232995,0.318047200,1.027151261
AmazonEcho,12,0,train,-0.164712937,-0.198485552,0.062211073,-0.301492528,-0.103657932,0.425327433,-0.516641276,-0.293981249,-0.530384993,-0.292073553,0.285840255,-0.333663589,-0.215395896,-0.344735851,-0.603261173,-0.795545762,-0.373064878,-0.208402286,-0.375784385,0.018533756
AmazonEcho,13,0,train,1.861859944,0.559514738,0.702713606,1.416622716,1.304133016,-0.082260777,0.736485915,0.849571079,0.676400116,0.561696751,-1.487077893,1.027166290,1.296642522,1.036653452,1.103457638,-1.503021066,0.596627782,0.830533804,0.612301026,1.090642201
